"1","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4371","X012344","陆慕实小蛟龙战队","89","30","135","85","233","120","305","253","223","201","240","219"
"2","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4283","X012330","完美队","97","45","135","100","228","210","245","228","220","200","240","219"
"3","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4275","X012326","望晓队","149","115","170","150","300","285","320","298","208","157","240","222"
"4","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4286","X012332","望星队","146","110","170","150","259","200","320","258","202","157","240","215"
"5","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4183","X012307","蠡小暗夜公爵战队","151","105","170","160","304","275","330","305","178","143","240","174"
"6","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4185","X012309","蠡小人类之光战队","130","70","170","130","259","220","300","258","203","143","240","240"
"7","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","2364","X12094","蠡苑","161","130","170","165","298","280","330","290","205","180","238","193"
"8","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4380","X012345","澄阳1队","146","80","170","160","276","230","310","283","212","179","240","203"
"9","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4214","X012316","元和初号机","146","130","170","145","300","240","340","310","198","178","222","196"
"10","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4213","X012315","元和零号机","122","45","170","130","228","135","310","233","219","178","240","225"
"11","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4381","X012346","澄阳2队","114","85","145","105","255","215","310","248","212","172","240","204"
"12","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4284","X012331","擎天少年队","106","85","145","95","241","195","265","253","218","172","240","240"
"13","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4347","X012342","黄桥希望小队","111","75","125","110","258","205","295","265","209","183","240","201"
"14","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4382","X012347","云烟","118","85","140","110","256","195","300","265","209","183","240","215"
"15","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4216","X012318","元和三号机","143","100","165","150","286","210","320","308","173","158","198","168"
"16","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4215","X012317","元和二号机","124","60","165","125","244","210","275","245","194","158","240","186"
"17","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4301","X012338","微笑队","80","35","110","88","90","80","105","88","240","240","240","240"
"18","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4323","X012339","珍珠一队","141","115","160","145","194","115","230","215","217","182","240","224"
"19","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4292","X012333","dq","120","85","145","125","205","145","240","218","240","240","240","240"
"20","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4249","X012324","至诚战队","26","15","45","23","59","15","95","63","240","240","240","240"
"21","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4188","X012312","蠡小手可摘星辰战队","121","80","170","118","221","160","275","225","220","200","240","221"
"22","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4383","X012348","三千战队","91","45","155","83","209","165","305","183","233","213","240","240"
"23","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4294","X012335","獾乐队2队","90","45","135","90","150","30","285","143","232","207","240","240"
"24","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4217","X012319","向诚小队","91","35","145","93","196","85","315","193","222","196","240","226"
"25","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4225","X012321","幸福树战队","51","30","75","50","99","65","185","73","240","239","240","240"
