"2019/4/12 19:36:14","1","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4371","X012344","陆慕实小蛟龙战队","89","30","135","85","254","120","305","295","223","201","240","219"
"2019/4/4 08:05:08","2","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4283","X012330","完美队","97","45","135","100","251","210","305","245","220","200","240","219"
"2019/4/3 12:20:37","3","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4275","X012326","望晓队","149","115","170","150","371","285","510","320","208","157","240","222"
"2019/4/4 10:38:30","4","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4286","X012332","望星队","146","110","170","150","348","200","510","320","202","157","240","215"
"2019/3/7 08:47:04","5","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4183","X012307","蠡小暗夜公爵战队","151","105","170","160","383","275","510","330","178","143","240","174"
"2019/3/7 08:53:37","6","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4185","X012309","蠡小人类之光战队","130","70","170","130","357","220","510","300","203","143","240","240"
"2018/6/7 14:13:08","7","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","2364","X12094","蠡苑","161","130","170","165","349","280","445","330","205","180","238","193"
"2019/4/15 07:53:43","8","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4380","X012345","澄阳1队","146","80","170","160","337","230","445","310","212","179","240","203"
"2019/3/26 08:40:03","9","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4214","X012316","元和初号机","146","130","170","145","336","240","465","315","198","178","222","196"
"2019/3/26 08:37:41","10","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4213","X012315","元和零号机","122","45","170","130","295","135","465","300","219","178","240","225"
"2019/4/15 08:08:57","11","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4381","X012346","澄阳2队","114","85","145","105","317","215","425","310","212","172","240","204"
"2019/4/4 08:44:13","12","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4284","X012331","擎天少年队","106","85","145","95","309","195","425","265","218","172","240","240"
"2019/4/9 16:25:17","13","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4347","X012342","黄桥希望小队","111","75","125","110","314","205","430","295","209","183","240","201"
"2019/4/15 08:30:17","14","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4382","X012347","云烟","118","85","140","110","314","195","430","300","209","183","240","215"
"2019/3/26 08:41:31","15","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4216","X012318","元和三号机","143","100","165","150","363","210","480","320","173","158","198","168"
"2019/3/26 08:40:56","16","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4215","X012317","元和二号机","124","60","165","125","339","210","480","275","194","158","240","186"
"2019/4/5 10:04:03","17","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4301","X012338","微笑队","80","35","110","88","90","80","105","88","240","240","240","240"
"2019/4/6 16:21:19","18","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4323","X012339","珍珠一队","141","115","160","145","194","115","230","215","217","182","240","224"
"2019/4/4 11:51:10","19","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4292","X012333","dq","120","85","145","125","205","145","240","218","240","240","240","240"
"2019/4/2 08:05:28","20","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4249","X012324","至诚战队","26","15","45","23","59","15","95","63","240","240","240","240"
"2019/3/7 09:11:46","21","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4188","X012312","蠡小手可摘星辰战队","121","80","170","118","221","160","275","225","220","200","240","221"
"2019/4/15 08:35:58","22","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4383","X012348","三千战队","91","45","155","83","209","165","305","183","233","213","240","240"
"2019/4/4 12:10:33","23","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4294","X012335","獾乐队2队","90","45","135","90","150","30","285","143","232","207","240","240"
"2019/3/26 09:11:04","24","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4217","X012319","向诚小队","91","35","145","93","196","85","315","193","222","196","240","226"
"2019/3/28 08:30:59","25","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4225","X012321","幸福树战队","51","30","75","50","99","65","185","73","240","239","240","240"
"2019/4/1 09:01:20","26","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4244","X012323","獾乐队","69","20","140","58","129","60","230","113","212","183","240","213"
"2019/4/12 15:21:10","27","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4370","X012343","蠡口实验小学1队","103","75","150","93","205","135","270","208","236","222","240","240"
"2019/3/28 08:30:08","28","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4224","X012320","向阳花战队","93","15","135","110","150","125","175","150","234","215","240","240"
"2019/3/7 08:59:33","29","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4186","X012310","蠡小星火战队","71","45","100","70","124","45","200","125","221","198","240","222"
"2019/3/15 15:01:13","30","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4199","X012313","cc组合","85","65","105","85","148","45","215","165","238","233","240","240"
"2019/4/4 12:01:20","31","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4293","X012334","北小之光","90","80","100","90","183","170","200","180","230","201","240","240"
"2019/4/4 15:36:03","32","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4296","X012337","dq2","74","25","95","88","194","135","245","198","240","240","240","240"
"2019/4/6 16:23:49","33","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4324","X012340","珍珠二队","110","90","135","108","180","145","225","175","239","235","240","240"
"2019/4/4 15:36:01","34","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4295","X012336","北小之荣","78","55","110","73","158","115","220","148","231","203","240","240"
"2019/4/15 09:00:34","35","7","225","2019/4/20 09:00:00","2019MakeX机器人挑战赛相城积分赛","4385","X012350","至诚战队二队","71","35","125","63","139","55","235","133","240","240","240","240"
"2019/4/4 23:11:54","36","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4300","X027136","大虾米","97","25","150","105","311","195","440","320","229","189","240","240"
"2018/7/3 14:24:20","37","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2700","X27015","环保战队","94","45","135","105","311","215","440","255","230","195","240","240"
"2018/8/1 17:55:58","38","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2984","X27018","舒克的灰机","146","125","170","135","384","265","510","300","183","116","240","164"
"2018/8/1 13:28:14","39","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2981","X27016","立人科技","139","90","170","145","367","220","510","315","185","116","240","203"
"2019/4/4 10:04:24","40","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4285","X027127","伏羲战队","105","75","165","100","334","165","505","270","203","149","240","210"
"2019/4/4 18:58:45","41","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4297","X027133","旭日东升","99","45","165","95","333","155","505","275","222","149","240","240"
"2018/10/19 13:52:27","42","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3203","X27043","龙旋风队","124","80","165","115","356","190","505","285","225","190","240","235"
